year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
149,20.624204498435823,3.1092173370813665,5.162156369328405,2.065996445709525,Zimbabwe,ACCESS-ESM1-5,1.6413543932297914,0.7256126503230362,0.0023335369519383864,-0.014990523816043044
0,21.822416821659896,4.297815950969139,4.378225024447091,1.959010264834,Zambia,ACCESS-ESM1-5,1.4766433966941575,0.6724393787822643,,
1,22.07783485144988,4.571382688594149,4.358902376599093,1.9480093444008222,Zambia,ACCESS-ESM1-5,1.4722202771805268,0.6668080021291781,-0.004423119513630613,-0.0056313766530862175
2,21.673238338170755,4.688692385126262,4.218391230873141,1.8972226232561598,Zambia,ACCESS-ESM1-5,1.4394538304516524,0.6403910395001399,-0.03276644672887441,-0.026416962629038254
3,22.335344667288346,4.607062219384939,4.518574324510374,2.0262203677448634,Zambia,ACCESS-ESM1-5,1.5081965291590549,0.706172169775676,0.06874269870740246,0.06578113027553611
4,21.947245497228554,4.815538661681262,4.329172700879194,1.935375901037341,Zambia,ACCESS-ESM1-5,1.465376461607089,0.6603015717169028,-0.04282006755196588,-0.04587059805877314
5,21.476465242410416,6.0836291981246635,4.558107007824844,2.0944333114660902,Zambia,ACCESS-ESM1-5,1.516907407473066,0.7392830210632918,0.05153094586597695,0.07898144934638895
6,22.830121151386997,4.5280395662601,4.559131051581611,1.9888093829859903,Zambia,ACCESS-ESM1-5,1.5171320465039657,0.68753615967649,0.00022463903089975368,-0.051746861386801846
7,22.158263978855434,4.827657094855903,4.487720416077542,2.0042236216136997,Zambia,ACCESS-ESM1-5,1.5013448703970254,0.6952567646287684,-0.01578717610694036,0.007720604952278443
8,22.05480411736182,3.9660743733788375,4.6316119722229185,2.0891466425024796,Zambia,ACCESS-ESM1-5,1.532904965652657,0.73675567757479,0.03156009525563164,0.04149891294602159
9,22.49510404668969,4.188278741222154,4.472223561627977,1.9598715226464536,Zambia,ACCESS-ESM1-5,1.4978857260227625,0.6728789214237756,-0.035019239629894505,-0.0638767561510144
10,22.488346560856208,4.162268202052477,4.652644689932196,2.0804338079497877,Zambia,ACCESS-ESM1-5,1.537435808445039,0.7325764334816185,0.039550082422276533,0.059697512057842905
11,21.66497923902248,4.285059116814259,4.76916702555277,2.1911293622232964,Zambia,ACCESS-ESM1-5,1.562171661884331,0.7844171014186736,0.024735853439292077,0.05184066793705511
12,22.225311017860346,4.340111814501022,4.794364819659908,2.145954654068021,Zambia,ACCESS-ESM1-5,1.567441232336633,0.7635845135416496,0.005269570452301808,-0.020832587877024022
13,21.9861637168189,5.420799199678496,4.7760505167087715,2.1903052817476207,Zambia,ACCESS-ESM1-5,1.5636139532346918,0.7840409321716773,-0.003827279101941139,0.020456418630027673
14,22.67299616758912,4.494385405981774,5.077709924333372,2.2310489840095538,Zambia,ACCESS-ESM1-5,1.624860357651907,0.8024718712871562,0.06124640441721518,0.018430939115478995
15,22.180551328853525,5.3268877585431245,5.168703334458701,2.3179250101047035,Zambia,ACCESS-ESM1-5,1.6426218513493405,0.8406723932746237,0.017761493697433517,0.038200521987467484
16,21.916862545829368,4.350701583174202,5.141710725676148,2.248093063167974,Zambia,ACCESS-ESM1-5,1.6373858500998173,0.8100823293809566,-0.00523600124952317,-0.03059006389366714
17,21.660607912412218,5.074706510800901,5.266841858318074,2.3643518322084893,Zambia,ACCESS-ESM1-5,1.661430915049178,0.8605039176612947,0.02404506494936065,0.05042158828033816
18,22.670629746952013,4.072910873918632,5.01328674615798,2.0485026890619733,Zambia,ACCESS-ESM1-5,1.6120917371557488,0.7171091307019859,-0.04933917789342912,-0.14339478695930885
19,21.839013070376122,5.447365956658053,5.373371802759599,2.512894151775843,Zambia,ACCESS-ESM1-5,1.6814556077072507,0.9214351374100834,0.06936387055150184,0.20432600670809753
20,22.393492435477043,3.6007854657692855,5.130997012857382,2.088478889519952,Zambia,ACCESS-ESM1-5,1.6352999897841334,0.7364359969413317,-0.04615561792311729,-0.18499914046875177
21,22.02214378325514,4.6952945150330265,5.305546589064817,2.3814075008855236,Zambia,ACCESS-ESM1-5,1.668752799569895,0.8676916998097384,0.033452809785761595,0.1312557028684067
22,22.14535436958445,4.821815105457597,5.156955967843226,2.105890788556212,Zambia,ACCESS-ESM1-5,1.6403464767045102,0.7447385550813989,-0.028406322865384803,-0.12295314472833951
23,21.492307490665546,5.603295068091369,5.396806683625671,2.3811397139894415,Zambia,ACCESS-ESM1-5,1.6858074237668312,0.8675792444851894,0.045460947062321067,0.12284068940379056
24,22.520748761344016,4.303186634281826,5.058753805280299,1.9382161980094466,Zambia,ACCESS-ESM1-5,1.6211201694251594,0.66176806452694,-0.06468725434167188,-0.20581117995824938
25,22.267317265072226,4.955906807796472,5.265871803234473,2.417392656246285,Zambia,ACCESS-ESM1-5,1.6612467165382312,0.8826895445658017,0.04012654711307184,0.2209214800388617
26,22.736588982839088,3.4895633611183072,5.04999054122024,2.1251291378325368,Zambia,ACCESS-ESM1-5,1.6193863702598195,0.7538325712746364,-0.04186034627841173,-0.1288569732911653
27,22.488115108606852,4.721752006056273,4.858172094214334,2.120343898977408,Zambia,ACCESS-ESM1-5,1.5806622548628533,0.751578292027025,-0.038724115396966186,-0.002254279247611457
28,22.120849964397465,4.60837272300527,4.929513086468216,2.1567971717590404,Zambia,ACCESS-ESM1-5,1.5952402177547047,0.7686243304214898,0.014577962891851426,0.017046038394464835
29,21.922270312779236,4.5266943301911144,5.003553020627242,2.1007649603213383,Zambia,ACCESS-ESM1-5,1.610148264199982,0.7423015452200115,0.014908046445277323,-0.02632278520147835
30,22.797162745026515,4.221910827862033,5.049408357008589,2.192484909287175,Zambia,ACCESS-ESM1-5,1.6192710793958456,0.7850355623612324,0.009122815195863554,0.04273401714122094
31,22.33119678780946,4.636109601545576,5.3153510248250875,2.3263786442607546,Zambia,ACCESS-ESM1-5,1.6705990537946684,0.8443128285783209,0.05132797439882286,0.05927726621708851
32,22.56883545823446,5.339863570709171,5.301625207513119,2.209591802953568,Zambia,ACCESS-ESM1-5,1.6680134164797464,0.7928077939237793,-0.002585637314922007,-0.05150503465454159
33,21.01694253399793,5.731780489685691,5.422625829608921,2.2799975341464638,Zambia,ACCESS-ESM1-5,1.6905801685412067,0.8241743614510557,0.022566752061460305,0.0313665675272764
34,21.994905834829616,4.408709882022043,5.108092962646167,1.9372737472893509,Zambia,ACCESS-ESM1-5,1.6308261374264097,0.6612816998339716,-0.059754031114797046,-0.16289266161708416
35,22.437640132199874,5.169446796041995,5.578054437895834,2.5879528719464284,Zambia,ACCESS-ESM1-5,1.7188400485509758,0.9508671662512187,0.08801391112456614,0.28958546641724714
36,21.90545962250662,4.121895943573215,5.612663237097351,2.4424181425819502,Zambia,ACCESS-ESM1-5,1.7250253372062003,0.8929885905889435,0.006185288655224497,-0.05787857566227517
37,22.041229217634008,4.864096162270719,5.44132716534072,2.180611493304163,Zambia,ACCESS-ESM1-5,1.694022995330465,0.7796053389834738,-0.03100234187573525,-0.11338325160546969
38,22.368679551064194,4.656648565133844,5.53239264023531,2.240902325596631,Zambia,ACCESS-ESM1-5,1.7106203874651866,0.8068786086822396,0.016597392134721556,0.027273269698765756
39,22.10672492064836,4.191747329926247,5.511487105908569,2.2357334517063485,Zambia,ACCESS-ESM1-5,1.7068344789298944,0.804569340542311,-0.0037859085352922595,-0.0023092681399285997
40,22.35276099050452,4.204895673918769,5.553682743705676,2.262986304540469,Zambia,ACCESS-ESM1-5,1.714461265125903,0.8166853147287433,0.00762678619600865,0.012115974186432288
41,22.349404513861213,4.763520779603347,5.514116962034308,2.150452753994015,Zambia,ACCESS-ESM1-5,1.707311524207306,0.7656784032230607,-0.007149740918596992,-0.051006911505682595
42,22.762330476642877,4.029966260474384,5.622246579552718,2.309251072310432,Zambia,ACCESS-ESM1-5,1.726731331279327,0.8369232608448892,0.019419807072021067,0.07124485762182853
43,22.3066313479175,5.128133719153469,5.84951420232144,2.4931998412300764,Zambia,ACCESS-ESM1-5,1.7663586154573439,0.9135669622713742,0.03962728417801675,0.07664370142648502
44,21.744455860241715,6.240225734219621,5.783425567532367,2.174996784375827,Zambia,ACCESS-ESM1-5,1.754996165874076,0.7770271860916589,-0.01136244958326782,-0.13653977617971536
45,21.905224240767126,4.398558325225915,5.4808868907294945,2.0046692587104147,Zambia,ACCESS-ESM1-5,1.7012669292390172,0.6954790889022544,-0.0537292366350588,-0.08154809718940448
46,21.856924068999056,4.68888998384327,5.960879535574517,2.7347010622831984,Zambia,ACCESS-ESM1-5,1.785218043272395,1.006022129089645,0.08395111403337774,0.31054304018739054
47,21.965653543012053,5.039743888015996,5.722315517341217,2.23949203292934,Zambia,ACCESS-ESM1-5,1.74437353420194,0.8062490691368267,-0.040844509070455004,-0.19977305995281824
48,21.543811744441403,5.417309018092689,5.840488021259364,2.315621011722364,Zambia,ACCESS-ESM1-5,1.7648143586328895,0.8396779071677093,0.020440824430949522,0.03342883803088259
49,21.82839441278916,4.6166225153792135,5.595365878917759,2.120307583899493,Zambia,ACCESS-ESM1-5,1.7219387335342469,0.7515611649049011,-0.04287562509864262,-0.08811674226280819
50,22.050248790658326,4.445170317137677,6.027463281410521,2.547180808665583,Zambia,ACCESS-ESM1-5,1.796326239210672,0.9349871823531051,0.07438750567642516,0.18342601744820397
51,21.96024443526196,4.517407946722152,5.967397381279375,2.364470656646385,Zambia,ACCESS-ESM1-5,1.7863108828164427,0.8605541730634381,-0.010015356394229347,-0.07443300928966701
52,22.620714464975563,4.190330131145548,5.701183345749005,2.1435485971994233,Zambia,ACCESS-ESM1-5,1.740673757811038,0.762462678690388,-0.04563712500540462,-0.09809149437305009
53,22.14943358205982,4.543071452779032,5.8842973121619035,2.5647850761271047,Zambia,ACCESS-ESM1-5,1.7722873303820743,0.9418746841284874,0.03161357257103625,0.17941200543809943
54,22.317717217735908,5.402209927471087,5.772587136189411,2.3132328347975903,Zambia,ACCESS-ESM1-5,1.753120357184886,0.8386460417358511,-0.01916697319718841,-0.1032286423926363
55,22.31431846991283,5.2505666780192914,5.953462787032164,2.3647181768564445,Zambia,ACCESS-ESM1-5,1.7839730312860747,0.8606588507233919,0.03085267410118875,0.022012808987540766
56,22.719130686813166,4.521294539283958,5.88093720723808,2.2465347935429314,Zambia,ACCESS-ESM1-5,1.7717161381955289,0.8093889372972719,-0.012256893090545784,-0.05126991342611997
57,22.507587301880847,3.721074288645871,6.21233459227477,2.7154729701450644,Zambia,ACCESS-ESM1-5,1.8265367660823433,0.9989661445286816,0.05482062788681441,0.1895772072314097
58,22.071751053842323,5.10425325948428,5.891865519011502,2.202175266033048,Zambia,ACCESS-ESM1-5,1.7735726740037714,0.78944562915351,-0.05296409207857189,-0.20952051537517158
59,22.463247985068097,3.5506512851605887,5.798372383841868,2.2302697505405757,Zambia,ACCESS-ESM1-5,1.7575772546946984,0.8021225425243994,-0.015995419309073,0.012676913370889387
60,22.737624477653583,4.330943738167123,5.876774336554497,2.3964053883283576,Zambia,ACCESS-ESM1-5,1.771008029165634,0.8739698597346849,0.013430774470935658,0.07184731721028548
61,22.804762664719867,3.9486986531322166,5.733728757096706,2.147916618852184,Zambia,ACCESS-ESM1-5,1.746366062034081,0.7644983578541582,-0.024641967131552978,-0.10947150188052668
62,22.438880345165117,4.911940428598058,6.176508638674835,2.6400511042605728,Zambia,ACCESS-ESM1-5,1.8207531666296854,0.9707982746453269,0.07438710459560438,0.20629991679116866
63,21.93199598896715,5.03191338389424,5.88802366062551,2.1648697911776447,Zambia,ACCESS-ESM1-5,1.7729203998671272,0.7723602170026916,-0.04783276676255821,-0.19843805764263522
64,21.711519963810378,5.242115120720743,6.285084495611387,2.4963846096894637,Zambia,ACCESS-ESM1-5,1.8381792859631991,0.91484352905693,0.06525888609607189,0.14248331205423836
65,21.92283317291382,5.1369654033505645,6.027014333706191,2.344725569838681,Zambia,ACCESS-ESM1-5,1.7962517527469908,0.852168367262614,-0.041927533216208346,-0.06267516179431598
66,21.884505309480666,5.833216741325486,6.253004250487964,2.449449158153161,Zambia,ACCESS-ESM1-5,1.8330620283367234,0.8958631658709432,0.0368102755897326,0.043694798608329144
67,22.387152219901928,5.453404848837271,6.170840020694713,2.4288448376458613,Zambia,ACCESS-ESM1-5,1.8198349746299678,0.8874157688713462,-0.013227053706755587,-0.008447396999596957
68,22.373956738915837,4.663289641386471,6.324900952752932,2.5108401631775608,Zambia,ACCESS-ESM1-5,1.8444943748471652,0.9206174235008826,0.02465940021719737,0.03320165462953639
69,22.377288920068498,3.992698949325259,6.128895294466648,2.4386370248008338,Zambia,ACCESS-ESM1-5,1.8130145207333652,0.8914392868389205,-0.03147985411379994,-0.029178136661962117
70,22.53606196710467,4.861150595440702,6.173608755167915,2.4071545981661013,Zambia,ACCESS-ESM1-5,1.8202835543227351,0.878445385307584,0.007269033589369922,-0.012993901531336505
71,22.077044247285535,4.276707652023663,6.218857529655548,2.418917562270463,Zambia,ACCESS-ESM1-5,1.8275862129761669,0.8833201517873457,0.007302658653431715,0.004874766479761705
72,21.576025854032316,4.90201688701183,6.071929691173394,2.2901660782854543,Zambia,ACCESS-ESM1-5,1.803676460838772,0.8286243382052205,-0.02390975213739477,-0.05469581358212516
73,22.299175942819755,4.379431530011669,6.43150392587092,2.5821821932516262,Zambia,ACCESS-ESM1-5,1.8612084029494018,0.9486348527745251,0.05753194211062973,0.12001051456930456
74,22.009365079155884,4.904685200451424,6.335536433340735,2.4658022017092702,Zambia,ACCESS-ESM1-5,1.8461744879057056,0.902517191350477,-0.015033915043696222,-0.04611766142404805
75,22.355438522528836,4.6574883244812755,6.2270299214360385,2.3076224025726866,Zambia,ACCESS-ESM1-5,1.8288994809913508,0.8362177315232976,-0.017275006914354796,-0.06629945982717944
76,22.04213272716175,5.56600203157094,6.415832146956625,2.535142496153216,Zambia,ACCESS-ESM1-5,1.8587687085880493,0.9302498469636217,0.029869227596698522,0.09403211544032408
77,22.09027062632622,5.450443413015181,6.06350274940879,2.071952271947378,Zambia,ACCESS-ESM1-5,1.8022876445505414,0.7284912893575006,-0.056481064037507966,-0.20175855760612105
78,22.39653054990888,4.832632016007586,6.616163987015502,2.7482956078696494,Zambia,ACCESS-ESM1-5,1.8895157438433987,1.0109809405796166,0.08722809929285735,0.282489651222116
79,22.509534635151983,4.730411052570801,6.179680658194341,2.1999248232053494,Zambia,ACCESS-ESM1-5,1.8212665967031452,0.7884231885101233,-0.06824914714025354,-0.22255775206949335
80,21.75814612172742,5.375313072814885,6.4535589254888945,2.444010720985907,Zambia,ACCESS-ESM1-5,1.8646317500314455,0.8936404279551723,0.043365153328300377,0.10521723944504902
81,22.50915030081878,4.202536717231768,6.186700276706393,2.2810920142804267,Zambia,ACCESS-ESM1-5,1.8224018713324714,0.8246542819364351,-0.0422298786989741,-0.0689861460187372
82,22.39789400734973,4.224022836941849,6.555680448633043,2.676153354023966,Zambia,ACCESS-ESM1-5,1.8803319178744193,0.9843804478078318,0.05793004654194789,0.15972616587139676
83,22.83621506527103,5.008497301802642,6.444351780559379,2.507017327714614,Zambia,ACCESS-ESM1-5,1.8632040542281059,0.9190937308852636,-0.017127863646313468,-0.06528671692256827
84,22.74145217116182,5.846982634241538,6.715656899956996,2.582019745899655,Zambia,ACCESS-ESM1-5,1.904441650947386,0.9485719399163764,0.04123759671928018,0.029478209031112867
85,22.003749441238668,5.070673440533149,6.327103353473572,2.2576486832887968,Zambia,ACCESS-ESM1-5,1.8448425253361438,0.8143238660621499,-0.059599125611242254,-0.13424807385422655
86,22.289878648483267,4.583797532182926,6.246875059229214,2.2442867311320365,Zambia,ACCESS-ESM1-5,1.8320813481880427,0.808387756294498,-0.0127611771481011,-0.005936109767651909
87,22.050916950271784,4.959282732631465,6.423951385179924,2.4743773147125143,Zambia,ACCESS-ESM1-5,1.8600334089290143,0.9059887743514307,0.027952060740971563,0.09760101805693266
88,22.571351504638542,4.8612461445688036,6.398634474010987,2.3933300373132025,Zambia,ACCESS-ESM1-5,1.8560846041646268,0.8726857172238892,-0.003948804764387415,-0.03330305712754145
89,21.9768378652501,5.512303783341509,6.662559181287855,2.6025987736645124,Zambia,ACCESS-ESM1-5,1.8965036721974053,0.95651047416411,0.040419068032778505,0.08382475694022073
90,21.86979186166685,4.2092837186112435,6.158197286182094,2.0732859554129472,Zambia,ACCESS-ESM1-5,1.817784086368482,0.7291347667348854,-0.07871958582892336,-0.22737570742922453
91,22.64064803783272,4.26982331359994,6.741632573813137,2.823547057843358,Zambia,ACCESS-ESM1-5,1.9083021172272885,1.0379939164850018,0.0905180308588065,0.3088591497501164
92,22.826207905577927,4.021143785626821,6.373637069377603,2.293874377541153,Zambia,ACCESS-ESM1-5,1.8521702751486928,0.8302422558917483,-0.05613184207859567,-0.20775166059325356
93,22.146168014912167,5.129491290642563,6.624313676561718,2.623219365388917,Zambia,ACCESS-ESM1-5,1.8907467705151666,0.9644023288742531,0.038576495366473784,0.13416007298250487
94,22.34800100148044,4.9524825348722255,6.3583141963738425,2.1816759870947258,Zambia,ACCESS-ESM1-5,1.8497632787532698,0.7800933828441661,-0.04098349176189675,-0.18430894603008707
95,22.807295254213862,5.118592874457385,6.644285838631903,2.5604958996317184,Zambia,ACCESS-ESM1-5,1.8937572128954485,0.9402009505255979,0.04399393414217867,0.16010756768143186
96,21.520423392647086,5.900809265152611,6.442231989451211,2.28608731554693,Zambia,ACCESS-ESM1-5,1.8628750622834416,0.8268417604204885,-0.030882150612006942,-0.11335919010510942
97,22.964856661344786,3.3724285362730226,6.226584132461055,2.2698936053837735,Zambia,ACCESS-ESM1-5,1.8288278890866645,0.8197329605198947,-0.03404717319677708,-0.007108799900593765
98,22.232874066245365,5.288879320819419,6.976602513554269,2.9587302825569135,Zambia,ACCESS-ESM1-5,1.9425620523659064,1.0847602177112745,0.1137341632792419,0.26502725719137976
99,22.250474532369264,4.397539775572016,6.2642735649364045,2.2162482393496923,Zambia,ACCESS-ESM1-5,1.8348626302981663,0.7958157839783022,-0.10769942206774008,-0.2889444337329723
100,22.296479093473007,5.1078432615616745,6.694050778808617,2.53778594547774,Zambia,ACCESS-ESM1-5,1.9012191884802048,0.9312920258921054,0.06635655818203845,0.13547624191380314
101,22.20837780480222,5.053066019675616,6.20542341973643,2.101364765113136,Zambia,ACCESS-ESM1-5,1.8254236548032794,0.7425870217926365,-0.07579553367692538,-0.1887050040994689
