year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2079,23.17272724803001,4.9687319021351515,7.018630843287289,2.782196898827286,Zambia,ACCESS-ESM1-5,1.9485681624468525,1.023240866995054,0.020398696831470442,0.05031552614511092
2080,23.555825097288363,4.219985543001981,6.981619333086587,2.612396950802066,Zambia,ACCESS-ESM1-5,1.9432808860115474,0.9602681718439023,-0.005287276435305133,-0.06297269515115156
2081,23.48700654250619,5.175022652552674,7.298997488314575,2.985644053448178,Zambia,ACCESS-ESM1-5,1.9877370083558006,1.0938154868702346,0.044456122344253224,0.13354731502633221
2082,22.825005506002846,5.548153876073427,7.034753091638381,2.549777921365417,Zambia,ACCESS-ESM1-5,1.9508625928130319,0.9360062657171894,-0.03687441554276871,-0.1578092211530452
2083,23.08781359337993,5.224568492657176,7.26080567525246,2.8303751763553677,Zambia,ACCESS-ESM1-5,1.982490797232165,1.0404092740186746,0.031628204419133166,0.10440300830148519
2084,23.64332545912381,5.396622170549468,7.005559483023505,2.6235229221348892,Zambia,ACCESS-ESM1-5,1.946704045696464,0.964518041341028,-0.0357867515357011,-0.07589123267764653
2085,23.332118803573145,4.553928032879099,7.558593134584444,3.104514450634111,Zambia,ACCESS-ESM1-5,2.0226850795649973,1.132857326549974,0.07598103386853339,0.16833928520894592
2086,23.375744765829822,3.915378478369284,7.1181265590235405,2.6938569510317945,Zambia,ACCESS-ESM1-5,1.9626445670681127,0.9909739774810358,-0.06004051249688458,-0.14188334906893818
2087,23.46109977804961,4.108715430037728,7.325767476053662,2.9094674051071268,Zambia,ACCESS-ESM1-5,1.9913979243024977,1.0679700421328198,0.02875335723438499,0.07699606465178399
2088,24.459915606644238,3.7311943442337587,7.053635124008805,2.7340132953060277,Zambia,ACCESS-ESM1-5,1.9535431043644231,1.0057706012402,-0.0378548199380746,-0.06219944089261986
2089,23.641276031698812,4.797514229775346,7.294062349691004,2.8377791835351887,Zambia,ACCESS-ESM1-5,1.9870606404293347,1.0430217686406704,0.03351753606491159,0.03725116740047052
2090,24.45797851587512,3.6421518285329135,7.232801389357429,2.8970990681218276,Zambia,ACCESS-ESM1-5,1.9786264285322286,1.0637099149998333,-0.008434211897106136,0.02068814635916283
2091,23.21260384437665,4.727008580472619,7.268352239974735,2.7872900335491884,Zambia,ACCESS-ESM1-5,1.983529613858009,1.025069809661934,0.004903185325780379,-0.0386401053378993
2092,23.65215502280277,4.2667669986389445,7.163236327029765,2.745363867406639,Zambia,ACCESS-ESM1-5,1.9689618798326929,1.0099136226089576,-0.014567734025316081,-0.015156187052976389
2093,23.593406932777523,4.499532654349806,7.437823609825396,2.827928893878072,Zambia,ACCESS-ESM1-5,2.00657828048995,1.0395446041107494,0.03761640065725724,0.029630981501791887
2094,23.433656332152506,4.999546380741067,7.316734074591485,2.7706984934017496,Zambia,ACCESS-ESM1-5,1.9901640637388531,1.0190994520942716,-0.016414216751097,-0.020445152016477897
2095,23.066106735631827,4.424816521910175,7.258173315049141,2.665202774600522,Zambia,ACCESS-ESM1-5,1.982128187680361,0.9802801427534751,-0.008035876058492208,-0.03881930934079647
2096,23.842994029277637,3.75008580799686,7.213610716818318,2.805064753561469,Zambia,ACCESS-ESM1-5,1.9759696188432345,1.0314266237568561,-0.006158568837126399,0.05114648100338104
2097,23.51912556089079,5.067205156406638,7.523571423427078,2.953689464849599,Zambia,ACCESS-ESM1-5,2.0180409485494275,1.0830550549711266,0.042071329706192984,0.05162843121427052
2098,23.47286511236888,5.14888627820152,7.122292643077684,2.569650240774034,Zambia,ACCESS-ESM1-5,1.9632296740251303,0.9437697965615909,-0.05481127452429724,-0.13928525840953576
2099,23.683871071877814,4.710633273254595,7.699721055618031,3.081566128607207,Zambia,ACCESS-ESM1-5,2.0411841016603285,1.125437951065678,0.07795442763519822,0.18166815450408713
2100,23.279002086439025,5.719353607810616,7.335974419326708,2.695750150921943,Zambia,ACCESS-ESM1-5,1.9927902479424553,0.9916765147651837,-0.04839385371787319,-0.1337614363004943
2015,24.006466011943456,0.30189264033922325,0.009887991868928987,0.004405894619110531,Yemen,ACCESS-ESM1-5,-4.616434200584193,-5.424811948475276,,
2016,23.588103395104337,0.5242893307232461,0.010132994590347399,0.004665755600449436,Yemen,ACCESS-ESM1-5,-4.591958388380957,-5.3675054855696684,0.024475812203236025,0.0573064629056077
2017,23.790962367238645,0.4129239153635149,0.007819698685969071,0.003140447194934708,Yemen,ACCESS-ESM1-5,-4.851109256373264,-5.76339007043355,-0.25915086799230735,-0.39588458486388145
2018,23.946045768544842,0.32895610698452515,0.006612996392278101,0.0024298670035583694,Yemen,ACCESS-ESM1-5,-5.0187184158397224,-6.019918754173417,-0.16760915946645838,-0.2565286837398668
2019,24.07485642041751,0.2552598123054066,0.005378504745166414,0.0017003279972163262,Yemen,ACCESS-ESM1-5,-5.225344871845431,-6.37693410699139,-0.20662645600570873,-0.3570153528179736
2020,24.371851877767625,0.4818213360634501,0.006531545938281897,0.002729470499147018,Yemen,ACCESS-ESM1-5,-5.03111161971907,-5.903647644953639,0.19423325212636122,0.47328646203775104
2021,24.121200162799646,0.2858234172910541,0.0075312017981275445,0.0031725173324703517,Yemen,ACCESS-ESM1-5,-4.888700648560315,-5.7532298950430265,0.14241097115875512,0.15041774991061274
2022,24.146872333810617,0.31979495102242445,0.005532563524287565,0.0019546285986843186,Yemen,ACCESS-ESM1-5,-5.197104004082834,-6.237555078689898,-0.3084033555225192,-0.48432518364687116
2023,24.439567130229815,0.32328290262918646,0.005313331128312591,0.0020333415501465253,Yemen,ACCESS-ESM1-5,-5.237536309285894,-6.198074755423478,-0.04043230520306018,0.03948032326642004
2024,24.511418086814842,0.4007209048795287,0.004478911703769341,0.0014744953349766737,Yemen,ACCESS-ESM1-5,-5.408375185331651,-6.519439493514102,-0.17083887604575665,-0.32136473809062416
2025,24.71463460038947,0.3366912465183714,0.007063287342931005,0.003097440350943469,Yemen,ACCESS-ESM1-5,-4.952844706538333,-5.777179201807506,0.45553047879331743,0.7422602917065957
2026,24.178084945968717,0.25820541733264457,0.008045612030562243,0.0035828780030774505,Yemen,ACCESS-ESM1-5,-4.822628425538034,-5.631588890059131,0.13021628100029936,0.145590311748375
2027,24.57304828293693,0.3885410834972184,0.007008096668238558,0.0028385800611339493,Yemen,ACCESS-ESM1-5,-4.96068913145937,-5.864451330313898,-0.1380607059213359,-0.23286244025476677
2028,24.35634588540711,0.5740501088516791,0.010726398892996038,0.005403424373510505,Yemen,ACCESS-ESM1-5,-4.535047389760305,-5.220722383153085,0.42564174169906455,0.6437289471608132
2029,24.60430997464392,0.3956571002438727,0.01190488103181786,0.005851173655472816,Yemen,ACCESS-ESM1-5,-4.43080679222068,-5.141113012993701,0.10424059753962567,0.07960937015938363
2030,24.36081866869159,0.300034362526457,0.011135533704308488,0.005258574759833128,Yemen,ACCESS-ESM1-5,-4.497614049083889,-5.247895247154956,-0.06680725686320965,-0.10678223416125476
2031,24.813905067941835,0.43675449681919504,0.008708044450244166,0.0035277486230313984,Yemen,ACCESS-ESM1-5,-4.743508031093217,-5.647095395351362,-0.24589398200932777,-0.3992001481964058
2032,24.39822530612215,0.36126910369182014,0.00826498334780728,0.0031744187306424762,Yemen,ACCESS-ESM1-5,-4.7957275624955376,-5.7526307403611145,-0.052219531402320385,-0.10553534500975292
2033,24.43690969802839,0.35337320490602425,0.008935730629008506,0.0038550517327646107,Yemen,ACCESS-ESM1-5,-4.717697362140439,-5.558370852403291,0.07803020035509878,0.19425988795782345
2034,24.62120830509727,0.24488729828271563,0.007822249768261149,0.0030586346440064603,Yemen,ACCESS-ESM1-5,-4.850783071649902,-5.789786657361485,-0.13308570950946308,-0.23141580495819358
2035,24.340960910113,0.3161276582008191,0.00654696187798826,0.002415381082064887,Yemen,ACCESS-ESM1-5,-5.02875417236154,-6.025898206369914,-0.17797110071163846,-0.23611154900842912
2036,24.745962050009716,0.41377718226404586,0.010471711125787134,0.004877964548399484,Yemen,ACCESS-ESM1-5,-4.559077836145861,-5.323027246865601,0.46967633621567906,0.7028709595043132
2037,24.623050901852313,0.34883285549529003,0.009775839725411378,0.004178116096525802,Yemen,ACCESS-ESM1-5,-4.627841271387438,-5.477894828649867,-0.06876343524157669,-0.1548675817842664
2038,24.210424584860768,0.4656029871723256,0.015931458918130477,0.008357554086773479,Yemen,ACCESS-ESM1-5,-4.139459576194614,-4.7845894680459145,0.4883816951928237,0.6933053606039525
2039,24.997549473258697,0.474739383455968,0.013993246728013872,0.006636319193566501,Yemen,ACCESS-ESM1-5,-4.269180442318322,-5.015197807514383,-0.1297208661237077,-0.2306083394684686
2040,24.735657318121063,0.35614866890711133,0.010575289214918739,0.004311883350242014,Yemen,ACCESS-ESM1-5,-4.549235205495284,-5.446380498097111,-0.2800547631769623,-0.4311826905827276
2041,24.435544612267062,0.3836168705494334,0.01037360078985935,0.004219646453828329,Yemen,ACCESS-ESM1-5,-4.568491085588306,-5.468003933157515,-0.019255880093021815,-0.02162343506040454
2042,24.89980917775189,0.4198349838582217,0.010550301829943338,0.004429457671153906,Yemen,ACCESS-ESM1-5,-4.551600809996002,-5.4194781242806815,0.016890275592303716,0.048525808876833665
2043,24.628221085145864,0.39455294131298246,0.009875036140467362,0.004106837310666752,Yemen,ACCESS-ESM1-5,-4.6177453084074855,-5.495102057486073,-0.06614449841148318,-0.0756239332053914
2044,24.90666796218774,0.393097621459091,0.009561191502426099,0.003840936417205336,Yemen,ACCESS-ESM1-5,-4.650042925540028,-5.562039083463966,-0.0322976171325422,-0.06693702597789297
2045,24.60556977905119,0.45990252949600574,0.009401105119588778,0.0038157261437581874,Yemen,ACCESS-ESM1-5,-4.66692803070281,-5.568624293233876,-0.016885105162781855,-0.006585209769910172
2046,24.86014208348211,0.4726258696446383,0.015072227759160475,0.007595543949148466,Yemen,ACCESS-ESM1-5,-4.194901449853039,-4.880193526124559,0.47202658084977056,0.6884307671093168
2047,24.746051258502607,0.4656127438214073,0.011753102571743251,0.005043559013446562,Yemen,ACCESS-ESM1-5,-4.44363802458768,-5.289643292646283,-0.24873657473464128,-0.4094497665217238
2048,24.736648201164993,0.3369809335462018,0.009151780689966858,0.0033787308804188836,Yemen,ACCESS-ESM1-5,-4.693806807703617,-5.690255119163173,-0.25016878311593693,-0.4006118265168901
2049,24.362083658254445,0.358304899906119,0.007530302790598458,0.0026173349330937865,Yemen,ACCESS-ESM1-5,-4.88882002674393,-5.945598680018522,-0.19501321904031244,-0.2553435608553487
2050,24.804506368612568,0.5563099966026905,0.012634409306437718,0.006146854516258168,Yemen,ACCESS-ESM1-5,-4.371331289813554,-5.091814788775415,0.5174887369303756,0.8537838912431068
2051,24.50978169980875,0.44129352366337854,0.014500206759182175,0.007082850262685945,Yemen,ACCESS-ESM1-5,-4.233592370403327,-4.950078872814467,0.13773891941022676,0.1417359159609477
2052,24.7699607296002,0.2275218656439688,0.012027399757123925,0.00511356526296542,Yemen,ACCESS-ESM1-5,-4.420567918898569,-5.2758584149238485,-0.18697554849524156,-0.3257795421093812
2053,24.456874551648927,0.44230924980063524,0.010001284243686587,0.003943103583843179,Yemen,ACCESS-ESM1-5,-4.605041769865136,-5.535787154118954,-0.1844738509665671,-0.2599287391951055
2054,24.342812951075008,0.4345324957706998,0.010115085389490507,0.004257108020083295,Yemen,ACCESS-ESM1-5,-4.593727366530487,-5.459165217761485,0.011314403334648837,0.07662193635746917
2055,25.167995550319315,0.39840514129888205,0.00909786584888631,0.00364738516546984,Yemen,ACCESS-ESM1-5,-4.699715415064347,-5.613744761141801,-0.10598804853385957,-0.15457954338031588
2056,24.99564174460753,0.4175293010162023,0.010260778253946697,0.004224128908736116,Yemen,ACCESS-ESM1-5,-4.579426588905044,-5.466942214877152,0.12028882615930314,0.14680254626464873
2057,25.23239828137643,0.4297321379408683,0.008854815225759234,0.003221447579643813,Yemen,ACCESS-ESM1-5,-4.726793874621265,-5.73792446155155,-0.14736728571622137,-0.2709822466743983
2058,25.04691053468684,0.2945801067327472,0.01061926010582471,0.004743392920762085,Yemen,ACCESS-ESM1-5,-4.545085935480082,-5.351002593274176,0.18170793914118288,0.3869218682773745
2059,24.717963558823897,0.39601670226410474,0.01331734014836107,0.006550381858913404,Yemen,ACCESS-ESM1-5,-4.3186883223717905,-5.0282319319635524,0.22639761310829165,0.3227706613106234
2060,24.49530814941358,0.379473885213559,0.012287800100417213,0.0055948886587382,Yemen,ACCESS-ESM1-5,-4.399148370578837,-5.185901837552416,-0.08046004820704677,-0.15766990558886373
2061,24.431441657730048,0.4029709522830849,0.013468006609381633,0.006291382806010978,Yemen,ACCESS-ESM1-5,-4.307438286936352,-5.068574390458365,0.0917100836424849,0.11732744709405107
2062,24.37009481830909,0.45303500458845064,0.011898826719482766,0.005044897588441155,Yemen,ACCESS-ESM1-5,-4.4313154787269085,-5.2893779249978365,-0.12387719179055612,-0.22080353453947144
2063,24.364491785952413,0.3183494489653315,0.008538470742565108,0.003042562592378489,Yemen,ACCESS-ESM1-5,-4.763173357173845,-5.795055160634342,-0.3318578784469368,-0.5056772356365054
2064,24.985433986144912,0.35871905281445743,0.007142815539731005,0.0023171961387746095,Yemen,ACCESS-ESM1-5,-4.941648247063926,-6.067397385075573,-0.1784748898900803,-0.272342224441231
2065,24.547787956957283,0.39695943572706177,0.0071077880331316245,0.0026831212664867065,Yemen,ACCESS-ESM1-5,-4.9465641900218875,-5.920774510465865,-0.0049159429579619385,0.14662287460970802
2066,24.78495203040781,0.4332702281116451,0.013713313146232394,0.006871047668852837,Yemen,ACCESS-ESM1-5,-4.289388155504857,-4.980438685269469,0.6571760345170308,0.9403358251963958
2067,25.108335619091367,0.5323869209475537,0.011745268478948235,0.00519955418395337,Yemen,ACCESS-ESM1-5,-4.4443048021331,-5.2591823909252335,-0.15491664662824345,-0.27874370565576445
2068,24.886718340231372,0.4479393903126828,0.01713468916571206,0.008720236690246519,Yemen,ACCESS-ESM1-5,-4.066650264134543,-4.742108898052729,0.3776545379985574,0.5170734928725045
2069,24.665262290650812,0.41497967123692386,0.016638375439456912,0.008113619782551745,Yemen,ACCESS-ESM1-5,-4.096043478195507,-4.814211174729915,-0.02939321406096429,-0.07210227667718616
2070,24.486852288161177,0.4692893890871574,0.015316608943784001,0.007106226373549885,Yemen,ACCESS-ESM1-5,-4.178817487487818,-4.946783925213276,-0.0827740092923106,-0.13257275048336048
2071,24.59892748895034,0.4015642579216886,0.014213204294833992,0.006262639303834374,Yemen,ACCESS-ESM1-5,-4.253583866527538,-5.073153568693302,-0.07476637903971994,-0.1263696434800261
2072,24.860857237965327,0.2921255275419936,0.013258304819107265,0.005564504550615783,Yemen,ACCESS-ESM1-5,-4.323131144093152,-5.191347327756937,-0.06954727756561407,-0.11819375906363483
2073,25.015199264719893,0.3166614769794161,0.00942023834805986,0.003104813745284377,Yemen,ACCESS-ESM1-5,-4.664894888372153,-5.774801550811552,-0.34176374427900136,-0.5834542230546154
2074,24.70462906799079,0.5004085378202061,0.01284882321551348,0.005746934024849586,Yemen,ACCESS-ESM1-5,-4.354503050393743,-5.1590887794511575,0.3103918379784103,0.6157127713603945
2075,24.450353339130743,0.3866184829368667,0.013362753472855786,0.0059282709557335654,Yemen,ACCESS-ESM1-5,-4.315284033841319,-5.128022684250605,0.03921901655242355,0.03106609520055237
2076,24.65102681673551,0.41094984063684814,0.01362105337022091,0.006376435407384031,Yemen,ACCESS-ESM1-5,-4.296138641293869,-5.0551460513402,0.019145392547450513,0.07287663291040491
2077,24.637780261357232,0.22984042672391491,0.011746199846409271,0.00502131837635656,Yemen,ACCESS-ESM1-5,-4.444225508029502,-5.2940627549861246,-0.14808686673563365,-0.23891670364592432
2078,25.028612150109705,0.40255791742733577,0.009442373971291397,0.003649340423274587,Yemen,ACCESS-ESM1-5,-4.662547850430843,-5.6132088336691925,-0.21832234240134074,-0.319146078683068
2079,24.950819975336785,0.2913688694589928,0.00805768680968849,0.002708142332092402,Yemen,ACCESS-ESM1-5,-4.821128759971489,-5.91149236545646,-0.15858090954064608,-0.2982835317872672
2080,25.02966626502637,0.4857772740759639,0.00782321334558053,0.002923970028727651,Yemen,ACCESS-ESM1-5,-4.850659895069754,-5.83481298724028,-0.02953113509826455,0.07667937821617965
2081,25.4684389775099,0.43728806852119045,0.013370302718906185,0.006051778450688027,Yemen,ACCESS-ESM1-5,-4.314719246471187,-5.107403091345398,0.5359406485985669,0.7274098958948825
2082,24.851464746130002,0.47955838275209606,0.02176029474105309,0.011848075393527996,Yemen,ACCESS-ESM1-5,-3.8276683120009687,-4.435589838639857,0.4870509344702181,0.6718132527055403
2083,24.85455212367663,0.5483283000692645,0.02813530153362458,0.01532105615126856,Yemen,ACCESS-ESM1-5,-3.570730208769411,-4.178527177668058,0.25693810323155786,0.2570626609717994
2084,24.79181621607265,0.5211041797432928,0.02440203977072508,0.012253299466999793,Yemen,ACCESS-ESM1-5,-3.713088553016165,-4.401960034013169,-0.14235834424675398,-0.22343285634511112
2085,24.874179873593956,0.25261003568333895,0.021172261348123396,0.009987029748982421,Yemen,ACCESS-ESM1-5,-3.8550633810174575,-4.6064680529549324,-0.14197482800129269,-0.2045080189417634
2086,24.86636695592886,0.22197347623692157,0.017570001866193008,0.0075210850545831655,Yemen,ACCESS-ESM1-5,-4.041562270568395,-4.890044862255777,-0.18649888955093763,-0.28357680930084417
2087,25.165431917056775,0.3970739161076141,0.016891696228187918,0.007231854780674812,Yemen,ACCESS-ESM1-5,-4.080933125248322,-4.9292597361996755,-0.03937085467992674,-0.03921487394389889
2088,24.949062319644685,0.5361197287985062,0.017358240248234787,0.007623697778255136,Yemen,ACCESS-ESM1-5,-4.053687943077276,-4.876493754253424,0.02724518217104599,0.05276598194625137
2089,25.332005157760985,0.4489923560959001,0.017435907821042727,0.007561283466996497,Yemen,ACCESS-ESM1-5,-4.0492235313231815,-4.884714332433389,0.0044644117540943995,-0.00822057817996491
2090,25.221484123609066,0.6507889791314376,0.02514224024458305,0.012815824701025026,Yemen,ACCESS-ESM1-5,-3.683205969027115,-4.357074566884432,0.3660175622960664,0.5276397655489573
