year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2079,26.93849547891515,4.365047065216514,5.9229007288802435,2.3833424863381767,Zambia,ACCESS-ESM1-5,1.7788263168775276,0.8685039084520448,-0.04077682275948025,-0.053950648593578676
2080,27.302186047941273,3.9903917886681226,5.957551426900926,2.3412502365787757,Zambia,ACCESS-ESM1-5,1.7846595622490835,0.8506850758242184,0.00583324537155594,-0.017818832627826464
2081,28.276717185610725,3.2378628932147877,5.384929502376783,1.9859838511320045,Zambia,ACCESS-ESM1-5,1.6836042190420233,0.6861144342364491,-0.10105534320706022,-0.16457064158776924
2082,28.722582188571614,3.8210114271931794,3.7475213395333404,1.06531563525376,Zambia,ACCESS-ESM1-5,1.3210946453168528,0.06327112638243154,-0.36250957372517045,-0.6228433078540176
2083,27.564408910253064,4.379902543544772,4.452536628629683,1.6514775228545577,Zambia,ACCESS-ESM1-5,1.493473962678933,0.5016703556165534,0.17237931736208023,0.43839922923412183
2084,28.04843045994439,5.642419726232261,4.50101434019314,1.614862166667906,Zambia,ACCESS-ESM1-5,1.5043027803073066,0.4792496073160001,0.01082881762837351,-0.022420748300553295
2085,27.283293911947197,4.100284732746381,5.13881498260597,2.0368450132310816,Zambia,ACCESS-ESM1-5,1.6368225047556337,0.7114020485527869,0.13251972444832716,0.2321524412367868
2086,28.48767004239799,4.323796079609572,4.986031012820297,1.8420585592084402,Zambia,ACCESS-ESM1-5,1.6066402050620257,0.610883728429005,-0.030182299693608083,-0.10051832012378192
2087,27.89751302996217,5.122736733120404,4.992089107824473,1.9126999315609188,Zambia,ACCESS-ESM1-5,1.6078544810329096,0.648515820632952,0.0012142759708839712,0.03763209220394703
2088,27.331777263884767,5.648052509471127,5.647275012624551,2.3340419414525346,Zambia,ACCESS-ESM1-5,1.7311731301644238,0.8476015034769178,0.12331864913151414,0.19908568284396577
2089,28.58508498959574,4.043751357898395,5.734824158375693,2.23949883672281,Zambia,ACCESS-ESM1-5,1.746557088973642,0.8062521072289631,0.015383958809218168,-0.04134939624795464
2090,27.703102360492988,4.273234836587736,6.195235212946459,2.5615507979888226,Zambia,ACCESS-ESM1-5,1.823780482551851,0.9406128555449368,0.07722339357820918,0.13436074831597367
2091,28.355108240105896,4.463114253469822,5.971707205035613,2.298679156912804,Zambia,ACCESS-ESM1-5,1.7870328505171664,0.832334678370285,-0.036747632034684674,-0.10827817717465182
2092,27.944721363418864,4.843065293252728,6.386566943952968,2.5958542006408267,Zambia,ACCESS-ESM1-5,1.8541968695490956,0.9539156341832931,0.06716401903192915,0.1215809558130081
2093,27.89168505441579,5.558181415247136,6.267263710176427,2.504100180830716,Zambia,ACCESS-ESM1-5,1.835339849530113,0.9179294607565167,-0.018857020018982595,-0.03598617342677635
2094,28.84433931607188,3.869210597616203,6.074836298325579,2.2882037603533862,Zambia,ACCESS-ESM1-5,1.8041550420858588,0.8277671256508005,-0.031184807444254226,-0.09016233510571625
2095,28.88445423652128,4.250760629416249,4.159690256291853,1.2601164278391654,Zambia,ACCESS-ESM1-5,1.4254406138789149,0.23120411974144475,-0.3787144282069439,-0.5965630059093557
2096,28.543066268563212,3.5661403394584097,4.724633313602166,1.71305839675681,Zambia,ACCESS-ESM1-5,1.5527899523473936,0.5382803091034831,0.12734933846847873,0.3070761893620384
2097,29.525396943029584,3.791247344585916,4.040523527532587,1.2461739834605974,Zambia,ACCESS-ESM1-5,1.3963742696004329,0.2200780442133833,-0.15641568274696072,-0.31820226489009984
2098,28.531628060767222,4.969574652893518,4.801596517738684,1.7749533024055983,Zambia,ACCESS-ESM1-5,1.5689484704743382,0.5737741140774161,0.1725742008739053,0.3536960698640328
2099,29.101111215320323,4.597897328394858,4.645013623383697,1.6292189529802614,Zambia,ACCESS-ESM1-5,1.5357943051751062,0.488100730029304,-0.033154165299231986,-0.08567338404811209
2100,27.794568857859822,5.349228450005073,5.447421881028368,2.232661227085534,Zambia,ACCESS-ESM1-5,1.6951424473994166,0.8031942493403205,0.15934814222431037,0.3150935193110165
2015,25.118871115712302,0.46905631867051556,0.004846459659738018,0.0018725688693467955,Yemen,ACCESS-ESM1-5,-5.329506807652755,-6.280444063891809,,
2016,24.717213740544377,0.35863885634180453,0.010238640392377858,0.005199880194801075,Yemen,ACCESS-ESM1-5,-4.581586442367897,-5.2591196931215,0.7479203652848581,1.0213243707703095
2017,25.006357280578847,0.31700135555001263,0.007795665932624275,0.0033209458434969694,Yemen,ACCESS-ESM1-5,-4.854187349380629,-5.707505644008367,-0.2726009070127322,-0.44838595088686706
2018,25.529767909356632,0.49896654879402463,0.008519479546153456,0.0039362269493753805,Yemen,ACCESS-ESM1-5,-4.76540002613897,-5.537532641552117,0.08878732324165917,0.16997300245625002
2019,25.391862483985115,0.31489761085995405,0.008496709914740826,0.0035439497176340696,Yemen,ACCESS-ESM1-5,-4.768076259270372,-5.642513434366458,-0.002676233131402306,-0.1049807928143407
2020,25.2903364049937,0.53067541176613,0.011160974565585213,0.00547852826632805,Yemen,ACCESS-ESM1-5,-4.495331999176382,-5.206918778630804,0.2727442600939902,0.43559465573565337
2021,25.23663667503907,0.2503923949587647,0.009359241110858896,0.003986143057361813,Yemen,ACCESS-ESM1-5,-4.671391069679317,-5.524931167880267,-0.17605907050293546,-0.3180123892494624
2022,25.162735512452883,0.5658930958181964,0.009504934974617551,0.004177552895337131,Yemen,ACCESS-ESM1-5,-4.6559441442416265,-5.478029635615071,0.015446925437690773,0.046901532265195556
2023,25.241080793132628,0.4597592337994603,0.010373959027980157,0.0047367062394231465,Yemen,ACCESS-ESM1-5,-4.568456552551748,-5.3524132710181185,0.08748759168987874,0.12561636459695258
2024,25.97321274270331,0.36557989980480704,0.010656339382417042,0.004822850701330342,Yemen,ACCESS-ESM1-5,-4.541600316740722,-5.334390093935219,0.026856235811025364,0.0180231770828998
2025,25.519083475543006,0.3466431391544599,0.009817026915142201,0.004028925476673261,Yemen,ACCESS-ESM1-5,-4.623636960588417,-5.514255569674383,-0.08203664384769471,-0.179865475739164
2026,25.941825736323217,0.4507998744604267,0.008225505545717634,0.00328828553597495,Yemen,ACCESS-ESM1-5,-4.800515519694628,-5.717388963717208,-0.17687855910621053,-0.20313339404282527
2027,25.691837361398285,0.29304514918061064,0.00878437995237415,0.0033623624966133687,Yemen,ACCESS-ESM1-5,-4.734780140098733,-5.695111428090814,0.06573537959589437,0.022277535626393785
2028,26.019938380072556,0.4239198546335327,0.00701349185566197,0.0024312626520627267,Yemen,ACCESS-ESM1-5,-4.959919577042554,-6.019344546677803,-0.2251394369438211,-0.32423311858698867
2029,25.56961947537294,0.8561131856713716,0.014149648889163627,0.00712464436470388,Yemen,ACCESS-ESM1-5,-4.25806546868742,-4.9441954677989255,0.7018541083551346,1.0751490788788773
2030,26.313000978381467,0.356512056228582,0.009494162909669292,0.003755998181624534,Yemen,ACCESS-ESM1-5,-4.657078099776583,-5.584401201761761,-0.3990126310891631,-0.6402057339628353
2031,26.355414603726455,0.37485774064786315,0.007247997219325694,0.002560413609860618,Yemen,ACCESS-ESM1-5,-4.92703009388865,-5.9675864671892995,-0.26995199411206716,-0.3831852654275387
2032,25.768609949494007,0.3469781063002404,0.009533336984230525,0.003860038318630826,Yemen,ACCESS-ESM1-5,-4.652960466863269,-5.557078168448239,0.27406962702538085,0.41050829874106043
2033,26.18658568162316,0.45641057739001534,0.007697035483429305,0.002936358587729788,Yemen,ACCESS-ESM1-5,-4.866920026406894,-5.830585040902363,-0.21395955954362478,-0.2735068724541243
2034,26.438401083261727,0.3832280078689965,0.007555264758876235,0.002803746826673076,Yemen,ACCESS-ESM1-5,-4.885510639678716,-5.8767986039457165,-0.01859061327182232,-0.04621356304335311
2035,26.122186515726998,0.5390006518107866,0.009813987994133602,0.004400945791684849,Yemen,ACCESS-ESM1-5,-4.623946564655952,-5.425935808501286,0.2615640750227639,0.4508627954444302
2036,26.327940145650512,0.2459613880647581,0.007010262059215745,0.0023126011634831784,Yemen,ACCESS-ESM1-5,-4.960380195008748,-6.069382343163435,-0.3364336303527953,-0.6434465346621483
2037,26.185469178370546,0.46897430318180516,0.00871309776957547,0.0037755096754271433,Yemen,ACCESS-ESM1-5,-4.742927894680889,-5.579219892036448,0.21745230032785834,0.4901624511269862
2038,26.201254874755854,0.4152692138307675,0.009351124620221715,0.003990595143337892,Yemen,ACCESS-ESM1-5,-4.672258662677013,-5.5238149004721215,0.0706692320038762,0.05540499156432688
2039,26.733637594004033,0.34479240547052603,0.008707669114587964,0.003277530454348511,Yemen,ACCESS-ESM1-5,-4.7435511341971885,-5.720665050424963,-0.07129247152017548,-0.19685014995284167
2040,26.868016302484218,0.48931015116133075,0.00971440333410047,0.00421032968680434,Yemen,ACCESS-ESM1-5,-4.634145615012537,-5.470214323949115,0.10940551918465147,0.2504507264758482
2041,27.086939707492757,0.3451393681561598,0.011306976688813144,0.004945903154570733,Yemen,ACCESS-ESM1-5,-4.48233533769091,-5.309195690630471,0.15181027732162722,0.16101863331864408
2042,26.843699910804865,0.4123435681388629,0.009438099981038575,0.0038478043733778666,Yemen,ACCESS-ESM1-5,-4.663000592277962,-5.560252585990264,-0.18066525458705218,-0.2510568953597927
2043,26.582808317416355,0.34808241196223594,0.007546570252311185,0.002814038990197835,Yemen,ACCESS-ESM1-5,-4.886662090150693,-5.873134464594234,-0.22366149787273137,-0.31288187860397
2044,26.76497620439192,0.6171122220792967,0.015329149883406537,0.00793855827139405,Yemen,ACCESS-ESM1-5,-4.1779990420779125,-4.836023598120427,0.7086630480727809,1.0371108664738067
2045,26.991365868118507,0.6742550899922937,0.015176051148930043,0.007237788421316515,Yemen,ACCESS-ESM1-5,-4.18803667597226,-4.928439585917948,-0.010037633894347309,-0.09241598779752103
2046,26.85989854639655,0.4459884777716406,0.014490826465657646,0.006510248134378753,Yemen,ACCESS-ESM1-5,-4.234239487308691,-5.0343777076080585,-0.046202811336431004,-0.10593812169011052
2047,27.260677863345023,0.36284255892312506,0.010170606213127511,0.0036394421293368296,Yemen,ACCESS-ESM1-5,-4.588253462721013,-5.615924870250382,-0.3540139754123226,-0.5815471626423232
2048,26.88946198496699,0.36847710231311354,0.009910652139451762,0.0036588255775058362,Yemen,ACCESS-ESM1-5,-4.614145126604388,-5.6106130635249,-0.025891663883374605,0.005311806725481816
2049,26.8569298160994,0.41179488638371015,0.008788719992045325,0.0031398656441055926,Yemen,ACCESS-ESM1-5,-4.73428619881653,-5.763575268478832,-0.12014107221214232,-0.15296220495393253
2050,26.927273116563132,0.4960607814970366,0.008453804243336019,0.0029692912618011318,Yemen,ACCESS-ESM1-5,-4.773138732613555,-5.819431987034959,-0.03885253379702469,-0.05585671855612695
2051,27.456044381584906,0.30441297025304986,0.00931587124804559,0.0034689797985237073,Yemen,ACCESS-ESM1-5,-4.676035747574483,-5.663894734440795,0.09710298503907211,0.15553725259416407
2052,26.98065061709278,0.45913898213155285,0.006509075393425232,0.0019529032060172367,Yemen,ACCESS-ESM1-5,-5.034557861508403,-6.238438190006939,-0.35852211393391986,-0.5745434555661442
2053,27.325031789607074,0.3727995315271203,0.007979687772320889,0.003015221204230472,Yemen,ACCESS-ESM1-5,-4.83085599456145,-5.804082083590311,0.20370186694695303,0.4343561064166286
2054,27.371903923442222,0.6516201048695238,0.009759983041116914,0.0041332120362121555,Yemen,ACCESS-ESM1-5,-4.629464616149126,-5.488700441547564,0.2013913784123238,0.31538164204274644
2055,27.540042335465845,0.6520231543015371,0.013519014079223766,0.006474707271575078,Yemen,ACCESS-ESM1-5,-4.303658134160677,-5.039851881441648,0.3258064819884492,0.44884856010591623
2056,27.957988378788144,0.46081133340512515,0.012935984380010961,0.005628166571630318,Yemen,ACCESS-ESM1-5,-4.347742364190206,-5.179971543218736,-0.044084230029529436,-0.14011966177708768
2057,27.421206355742374,0.3516376441866529,0.010024015743757641,0.003724917275188355,Yemen,ACCESS-ESM1-5,-4.602771490783295,-5.5927106354003415,-0.2550291265930884,-0.41273909218160565
2058,28.254015552620285,0.4656092105829857,0.009894519678326745,0.003830273521503627,Yemen,ACCESS-ESM1-5,-4.615774242962624,-5.564819062803355,-0.013002752179329669,0.02789157259698616
2059,27.643820419724527,0.47831426255990256,0.010525550150047275,0.004200696315912563,Yemen,ACCESS-ESM1-5,-4.553949629991422,-5.472504977931385,0.06182461297120234,0.09231408487197079
2060,28.506229427476438,0.5794800351965047,0.010257578794513915,0.0037856477676302923,Yemen,ACCESS-ESM1-5,-4.579738452028505,-5.576538266014282,-0.025788822037083214,-0.10403328808289736
2061,27.70076610802838,0.4709979225315746,0.010474656896872894,0.0041392583864721475,Yemen,ACCESS-ESM1-5,-4.5587965681855165,-5.4872386408936515,0.020941883842988673,0.08929962512063039
2062,28.14129061411517,0.3466984937442394,0.010335132891744288,0.0038781395923542933,Yemen,ACCESS-ESM1-5,-4.57220622751363,-5.552399726843994,-0.013409659328113221,-0.06516108595034265
2063,27.95587382039407,0.2860999859811052,0.007397555913679842,0.0023039404067192746,Yemen,ACCESS-ESM1-5,-4.906605615262261,-6.073134401622204,-0.33439938774863087,-0.5207346747782102
2064,28.06808148390971,0.3477523764565158,0.006531613871483041,0.002001309563327619,Yemen,ACCESS-ESM1-5,-5.031101218988751,-6.213953531034365,-0.1244956037264906,-0.14081912941216057
2065,28.169158346111026,0.4756945692552756,0.010422404765416967,0.0042600636369153275,Yemen,ACCESS-ESM1-5,-4.563797485654094,-5.458471180569398,0.46730373333465725,0.755482350464967
2066,28.703298096019996,0.36350124400223227,0.006718021100242679,0.001953654814070949,Yemen,ACCESS-ESM1-5,-5.002961646945126,-6.238053397020827,-0.439164161291032,-0.7795822164514288
2067,28.21165767102889,0.29413166410504904,0.00518428822118704,0.0014579505939319422,Yemen,ACCESS-ESM1-5,-5.262122723254879,-6.530723532161904,-0.25916107630975294,-0.2926701351410772
2068,28.235958558999542,0.7025388260721455,0.008658786898784444,0.0037994666810791788,Yemen,ACCESS-ESM1-5,-4.749180647191822,-5.572894569183798,0.512942076063057,0.9578289629781063
2069,28.49532232180777,0.5213199479974775,0.013373984580682268,0.006373184053007023,Yemen,ACCESS-ESM1-5,-4.314443908283401,-5.055656082946648,0.4347367389084207,0.51723848623715
2070,28.330381040245374,0.45115543612737447,0.014185226496630949,0.0066417384614688,Yemen,ACCESS-ESM1-5,-4.255554243514928,-5.014381533275484,0.058889664768472905,0.041274549671163285
2071,28.512192861379685,0.42955253430787455,0.01099060149273233,0.004213768655104758,Yemen,ACCESS-ESM1-5,-4.510714781151429,-5.469397864227997,-0.2551605376365007,-0.45501633095251215
2072,28.454404672454473,0.8176012783999927,0.012872874346958696,0.005582459838575696,Yemen,ACCESS-ESM1-5,-4.352632945328065,-5.188125768440515,0.15808183582336355,0.28127209578748147
2073,28.86010867021596,0.5350300894500579,0.014466748130180802,0.006371319813957043,Yemen,ACCESS-ESM1-5,-4.235902495441254,-5.055948638715431,0.1167304498868118,0.13217712972508444
2074,28.98487434600039,0.624817139199551,0.011976765007569138,0.004581271929870811,Yemen,ACCESS-ESM1-5,-4.4247867555174105,-5.385778605465831,-0.18888426007615688,-0.32982996675040077
2075,28.806482434532175,0.4936528896337942,0.01526682578293788,0.006798436721224456,Yemen,ACCESS-ESM1-5,-4.182073054121241,-4.991062587167318,0.24271370139616977,0.39471601829851366
2076,29.130007173041925,0.37675575495922,0.011806635432072611,0.004379197192416815,Yemen,ACCESS-ESM1-5,-4.439093580803919,-5.430889860795891,-0.2570205266826786,-0.4398272736285733
2077,29.312950752724362,0.7266262741222559,0.013502326950659138,0.005536756776299686,Yemen,ACCESS-ESM1-5,-4.304893241675697,-5.196346369088302,0.13420033912822227,0.2345434917075888
2078,29.029669375826753,0.5106278130906349,0.013089570570277993,0.005196786957057819,Yemen,ACCESS-ESM1-5,-4.335939505535965,-5.259714737242725,-0.031046263860267764,-0.06336836815442304
2079,28.784491496040715,0.4094972116909193,0.01396270684111079,0.005813915177083244,Yemen,ACCESS-ESM1-5,-4.271365300651009,-5.147501066376846,0.06457420488495558,0.11221367086587897
2080,28.822541840772278,0.4172759656087369,0.012421294869369949,0.0046926831414445215,Yemen,ACCESS-ESM1-5,-4.388342951118094,-5.36175076172082,-0.11697765046708497,-0.2142496953439741
2081,29.513959914449078,0.5476956776057194,0.011826281518298544,0.0043163467276306836,Yemen,ACCESS-ESM1-5,-4.43743097683567,-5.445345899402705,-0.04908802571757587,-0.08359513768188442
2082,29.58068865419163,0.4609503121682607,0.011274000090403203,0.003999457088787931,Yemen,ACCESS-ESM1-5,-4.48525608130402,-5.521596654877116,-0.04782510446834998,-0.07625075547441096
2083,29.2720101132297,0.33075326341039835,0.011226285736106963,0.004111285400372007,Yemen,ACCESS-ESM1-5,-4.489497309721118,-5.494019549887678,-0.004241228417098064,0.02757710498943755
2084,29.35443581604754,0.40418550888895377,0.009318031544861572,0.003028609699680548,Yemen,ACCESS-ESM1-5,-4.675803880224989,-5.7996516097523525,-0.1863065705038709,-0.30563205986467423
2085,29.531275840225515,0.3903901869722842,0.010522603657806922,0.003977301449617086,Yemen,ACCESS-ESM1-5,-4.554229606305402,-5.52715171738495,0.1215742739195873,0.2724998923674029
2086,30.019738339567404,0.5895776252019015,0.008973268246527659,0.002913650726282474,Yemen,ACCESS-ESM1-5,-4.713505316258756,-5.838348438968655,-0.15927570995335394,-0.3111967215837055
2087,29.347982514233454,0.7477236482377352,0.014477723520399317,0.0064925103367506135,Yemen,ACCESS-ESM1-5,-4.235144119826246,-5.037106022322267,0.47836119643250985,0.8012424166463878
2088,29.486451067084033,0.6350565151682778,0.01729676255784547,0.00809722970369771,Yemen,ACCESS-ESM1-5,-4.05723593037507,-4.81623328769232,0.17790818945117604,0.22087273462994705
2089,29.906359219000176,0.43671183672494407,0.01568763401955783,0.0066994005296804075,Yemen,ACCESS-ESM1-5,-4.154882519047243,-5.005737229770209,-0.09764658867217335,-0.1895039420778888
2090,29.788107150374692,0.37560876355638906,0.01299329004104357,0.00469917010022345,Yemen,ACCESS-ESM1-5,-4.3433222054611775,-5.360369360277765,-0.18843968641393438,-0.3546321305075564
