year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
149,29.231740189442274,1.2570360338663895,4.072182562624235,1.6545432105498037,Zimbabwe,ACCESS-ESM1-5,1.404179111893576,0.5035249650223518,0.04313465979521869,0.07387599769476466
0,21.780401048716907,1.5660860463770256,4.309843127096297,1.9161536278945464,Zambia,ACCESS-ESM1-5,1.460901506027801,0.6503198579076523,,
1,22.110556704171064,1.4989988302799444,4.416253773573793,1.9901212519593872,Zambia,ACCESS-ESM1-5,1.48529177416553,0.6881955675130633,0.024390268137729043,0.03787570960541098
2,22.705543566662655,1.5284678180202367,3.895965037431574,1.6379199908988116,Zambia,ACCESS-ESM1-5,1.3599414117748208,0.4934271386327711,-0.1253503623907093,-0.19476842888029222
3,21.55798412609126,1.5541455381281162,4.385712397438682,2.018305098161908,Zambia,ACCESS-ESM1-5,1.4783520749863048,0.7022580988890899,0.11841066321148408,0.20883096025631875
4,22.06395957492628,1.462149738318143,4.4728586741389424,2.0025279289381634,Zambia,ACCESS-ESM1-5,1.498027728632754,0.6944103468984059,0.019675653646449076,-0.007847751990683993
5,22.005013104721566,1.548936276923757,4.57150876088688,2.0854209899284113,Zambia,ACCESS-ESM1-5,1.519843295034569,0.73497074850368,0.021815566401815145,0.04056040160527419
6,21.68540172312601,1.609866746998847,4.500779016007507,2.0579105137571454,Zambia,ACCESS-ESM1-5,1.5042504964619938,0.7216911543270971,-0.015592798572575228,-0.013279594176582976
7,22.537511823040862,1.5144751477475915,4.740969821855679,2.121691728279569,Zambia,ACCESS-ESM1-5,1.55624171854551,0.7522137555006725,0.05199122208351614,0.030522601173575414
8,22.392000838255385,1.6460284789011945,4.790283651240795,2.1545985132790477,Zambia,ACCESS-ESM1-5,1.5665896270475808,0.7676044014559253,0.01034790850207079,0.015390645955252857
9,22.46279440410079,1.557161165182065,4.759703573060954,2.123117850449524,Zambia,ACCESS-ESM1-5,1.5601853917371609,0.7528856924614065,-0.006404235310419892,-0.014718708994518881
10,22.14311046893571,1.498802787607045,4.793779260385203,2.1677150194045915,Zambia,ACCESS-ESM1-5,1.567319089976121,0.7736736263231553,0.00713369823896004,0.02078793386174882
11,22.02462310319727,1.618567358725391,4.791413887204746,2.1681486657876716,Zambia,ACCESS-ESM1-5,1.566825542649103,0.7738736540066855,-0.0004935473270180069,0.00020002768353022393
12,22.89061833254224,1.5504675322380101,4.6411128342465275,2.0270387322069645,Zambia,ACCESS-ESM1-5,1.53495417244928,0.7065759754308492,-0.031871370199823,-0.06729767857583635
13,21.569016468466444,1.629793944198191,4.772928439491802,2.200933997177418,Zambia,ACCESS-ESM1-5,1.5629600451378076,0.7888818144424452,0.028005872688527722,0.08230583901159605
14,22.24058352957813,1.534330927723378,4.9415547461299045,2.1858159132979176,Zambia,ACCESS-ESM1-5,1.59768000762124,0.7819891745422509,0.034719962483432454,-0.006892639900194286
15,23.321817205901464,1.275379843036461,4.697345423170524,1.9576826275714208,Zambia,ACCESS-ESM1-5,1.5469975455736473,0.6717614408637709,-0.05068246204759275,-0.11022773367848004
16,22.48367892732109,1.5753058970976446,4.840042972234111,2.1696580275587785,Zambia,ACCESS-ESM1-5,1.576923599249893,0.7745695641468658,0.029926053676245568,0.10280812328309497
17,22.346354371347648,1.6110927883371102,5.217702026891706,2.3593605637392736,Zambia,ACCESS-ESM1-5,1.6520570802338022,0.8583906347564902,0.07513348098390926,0.0838210706096244
18,22.410607264821962,1.5886639450261355,5.160984326037636,2.2976804105290007,Zambia,ACCESS-ESM1-5,1.641127322160939,0.8319000968781856,-0.010929758072863116,-0.026490537878304687
19,22.430818927732233,1.4931105528712263,5.0824477952270914,2.174887324082579,Zambia,ACCESS-ESM1-5,1.6257929949923724,0.7769768581792171,-0.015334327168566642,-0.054923238698968424
20,22.593234338777208,1.5117082942268485,5.045187076482089,2.2137266908046382,Zambia,ACCESS-ESM1-5,1.6184347346804249,0.7946773807786771,-0.007358260311947529,0.017700522599459978
21,23.227504148109325,1.3941921908972015,4.633537132875467,1.9827089314897295,Zambia,ACCESS-ESM1-5,1.5333205360138926,0.6844640568628452,-0.08511419866653225,-0.11021332391583194
22,21.928959652073324,1.7002882142142595,4.996147962609615,2.2567985348857027,Zambia,ACCESS-ESM1-5,1.6086672080396747,0.8139472315055551,0.07534667202578205,0.12948317464270998
23,22.209857866779426,1.7317305747831826,5.153743304132568,2.2225422916552144,Zambia,ACCESS-ESM1-5,1.6397233058157312,0.7986517170911143,0.031056097776056557,-0.01529551441444088
24,22.81428706899616,1.461788502312613,5.08952497452757,2.1437828006145168,Zambia,ACCESS-ESM1-5,1.627184500967197,0.7625719323932606,-0.012538804848534202,-0.03607978469785367
25,22.808303994822396,1.5501666496975384,5.2569047947155205,2.2851613918964095,Zambia,ACCESS-ESM1-5,1.6595424114803425,0.8264366528787895,0.032357910513145516,0.06386472048552894
26,22.92804429765579,1.6821926957638418,5.228453809747744,2.322392347332635,Zambia,ACCESS-ESM1-5,1.6541155956955451,0.8425978385681153,-0.005426815784797423,0.016161185689325785
27,23.14467218755571,1.6545089785780007,5.3661779395170965,2.2893874655139284,Zambia,ACCESS-ESM1-5,1.6801159120047138,0.8282842994780469,0.02600031630916866,-0.014313539090068383
28,22.475718009733534,1.6117260305320447,5.433534851897022,2.2876759211038125,Zambia,ACCESS-ESM1-5,1.692589907763016,0.8275364206110444,0.012473995758302214,-0.0007478788670025605
29,23.3974906179546,1.265066914649769,4.884315014310154,1.9513209759945869,Zambia,ACCESS-ESM1-5,1.5860290534129746,0.6685065668148362,-0.10656085435004137,-0.15902985379620815
30,23.51919093397604,1.2702872427436445,5.066581612261915,2.202652192617803,Zambia,ACCESS-ESM1-5,1.6226663519896474,0.7896621763808853,0.03663729857667275,0.1211556095660491
31,22.59636118795263,1.5293993520326665,4.966729438460872,2.2273369206420783,Zambia,ACCESS-ESM1-5,1.60276156281972,0.8008066658497488,-0.01990478916992733,0.011144489468863483
32,22.833359827094014,1.649513426343563,5.16272054840987,2.3035018662135474,Zambia,ACCESS-ESM1-5,1.6414636786162462,0.8344305155578422,0.03870211579652616,0.0336238497080934
33,22.783644160237202,1.598927518778717,5.321767662210307,2.2309256633817567,Zambia,ACCESS-ESM1-5,1.671805515497752,0.8024165950305326,0.030341836881505824,-0.03201392052730956
34,23.23969627433584,1.5155930692642712,5.320493012460462,2.223019025821177,Zambia,ACCESS-ESM1-5,1.671565970574938,0.798866193569446,-0.00023954492281408335,-0.0035504014610866497
35,23.415505088366906,1.4953943575219635,5.223742590021389,2.2767455238282768,Zambia,ACCESS-ESM1-5,1.6532141162618992,0.8227470214281832,-0.018351854313038762,0.02388082785873724
36,22.638594326363616,1.7389660125757451,5.340291855948834,2.3398403195326356,Zambia,ACCESS-ESM1-5,1.6752803061506576,0.8500826875252206,0.022066189888758414,0.027335666097037414
37,23.50723249748694,1.491523348193345,5.1938640134758,2.1237682566000786,Zambia,ACCESS-ESM1-5,1.6474779314337806,0.7531919903649741,-0.027802374716876965,-0.09689069716024656
38,22.92659374881655,1.7757525230736866,5.431384419831353,2.4064552631990552,Zambia,ACCESS-ESM1-5,1.6921940590613427,0.8781548196023824,0.04471612762756205,0.12496282923740831
39,23.347009114642344,1.5242301269289624,5.49666589288153,2.1987402848651127,Zambia,ACCESS-ESM1-5,1.704141707129864,0.7878845985789655,0.011947648068521222,-0.09027022102341686
40,23.225425319926785,1.5482240062949715,5.5331269609559595,2.339746951977219,Zambia,ACCESS-ESM1-5,1.7107531097860884,0.8500427833413636,0.006611402656224508,0.062158184762398094
41,23.825908777925093,1.4940230547852373,5.362104020304901,2.220996712024932,Zambia,ACCESS-ESM1-5,1.679356439160269,0.7979560645081922,-0.0313966706258193,-0.0520867188331714
42,23.159377565742076,1.5746973628279468,5.385552253116906,2.3880256667673025,Zambia,ACCESS-ESM1-5,1.6837198593179095,0.8704669437001075,0.004363420157640352,0.07251087919191523
43,23.324543395309156,1.6270206805875593,5.26152295781641,2.0979773233283714,Zambia,ACCESS-ESM1-5,1.6604205205487867,0.740973701206621,-0.023299338769122713,-0.12949324249348648
44,23.961471526644946,1.4455390690988834,5.267867229775119,2.2219727278774486,Zambia,ACCESS-ESM1-5,1.6616255804076057,0.7983954174595996,0.0012050598588189132,0.05742171625297865
45,23.668058204726442,1.5794463600571156,5.186212585459175,2.2372455391294412,Zambia,ACCESS-ESM1-5,1.646003678458957,0.8052454391708938,-0.015621901948648764,0.006850021711294119
46,23.886830513719502,1.3290736391891884,5.29057527803586,2.2273976210058715,Zambia,ACCESS-ESM1-5,1.6659269881684875,0.8008339179175115,0.0199233097095306,-0.004411521253382289
47,23.986832433348493,1.6469051539654005,5.383578656375179,2.257062855762401,Zambia,ACCESS-ESM1-5,1.683353330805923,0.8140643466998976,0.017426342637435477,0.013230428782386117
48,23.890150731242358,1.51492130362831,5.501639679745843,2.30766662648704,Zambia,ACCESS-ESM1-5,1.7050461713985712,0.8362368956164135,0.0216928405926482,0.022172548916515877
49,23.703953289624188,1.4763016190126632,5.506435070405808,2.2654922490223792,Zambia,ACCESS-ESM1-5,1.7059174211079244,0.8177920638092845,0.0008712497093532612,-0.01844483180712897
50,23.65124671088696,1.5248025779966188,5.6603883188870245,2.4796765362603943,Zambia,ACCESS-ESM1-5,1.733492497438912,0.9081281227430382,0.027575076330987658,0.09033605893375374
51,23.803105824686924,1.4848154841265029,5.749300735748997,2.3108772689041848,Zambia,ACCESS-ESM1-5,1.749078236239933,0.8376272225276861,0.015585738801020987,-0.07050090021535216
52,24.33653666888895,1.3113450995546103,5.514061410245809,2.225736114833037,Zambia,ACCESS-ESM1-5,1.7073014496897159,0.8000876990305454,-0.041776786550217215,-0.037539523497140626
53,23.916722608413526,1.5737684818730033,5.547190673740615,2.418253441762464,Zambia,ACCESS-ESM1-5,1.7132916146919113,0.8830455613246069,0.005990165002195402,0.08295786229406144
54,23.588965993348857,1.4706708297870223,5.710098167573171,2.490915180667029,Zambia,ACCESS-ESM1-5,1.7422362157396039,0.9126501853859983,0.028944601047692586,0.029604624061391416
55,24.01496788070742,1.5056353718229607,5.614359875406605,2.199569968272041,Zambia,ACCESS-ESM1-5,1.7253275790926146,0.7882618722904676,-0.016908636646989272,-0.12438831309553067
56,24.619520099369897,1.4339176400380629,5.49307730045658,2.2598283705578712,Zambia,ACCESS-ESM1-5,1.7034886268004394,0.8152888681694068,-0.02183895229217514,0.027026995878939197
57,23.779192761351123,1.6095082059575563,5.949335227261625,2.6199378639562947,Zambia,ACCESS-ESM1-5,1.7832794868050157,0.9631506014445598,0.07979086000457625,0.14786173327515295
58,24.119216808851533,1.6433361237937831,5.778306195846723,2.303067854698752,Zambia,ACCESS-ESM1-5,1.7541105940367452,0.8342420840166418,-0.029168892768270505,-0.12890851742791798
59,23.66561274489816,1.6636566726999689,6.13057485371407,2.5926634083456603,Zambia,ACCESS-ESM1-5,1.8132885226661777,0.9526856903196036,0.0591779286294325,0.1184436063029618
60,24.509907974323845,1.4311467233822501,5.651298147928139,2.1809380645294043,Zambia,ACCESS-ESM1-5,1.7318852794626491,0.7797550890764264,-0.08140324320352854,-0.17293060124317716
61,24.223089704483627,1.6009017260095348,5.792762938861474,2.4971940069411533,Zambia,ACCESS-ESM1-5,1.7566093692784495,0.9151677042911327,0.02472408981580032,0.13541261521470627
62,24.23301923714192,1.5238000005045067,5.7864712743265025,2.3433091042317624,Zambia,ACCESS-ESM1-5,1.75552265403661,0.8515640775128573,-0.0010867152418394532,-0.06360362677827536
63,24.781881691508474,1.4364179755066742,5.596573906136465,2.2940577728458442,Zambia,ACCESS-ESM1-5,1.7221546080379697,0.830322202716931,-0.033368045998640294,-0.02124187479592632
64,24.846584807456104,1.2309493678745391,5.608193619850527,2.3161930697246413,Zambia,ACCESS-ESM1-5,1.7242286747872424,0.8399249196751747,0.002074066749272685,0.009602716958243662
65,24.8673159030339,1.4932855202598567,5.2731732160673515,2.1581578629362506,Zambia,ACCESS-ESM1-5,1.6626323096327955,0.7692550165868715,-0.061596365154446886,-0.07066990308830323
66,24.478602648798965,1.5645947660344377,5.7553140613247615,2.4355499250991155,Zambia,ACCESS-ESM1-5,1.7501236125918496,0.890172572965925,0.08749130295905405,0.12091755637905355
67,24.420190912406046,1.5667297570298322,5.673686347116158,2.3871224521942422,Zambia,ACCESS-ESM1-5,1.7358390558873,0.870088645661458,-0.014284556704549534,-0.020083927304466953
68,24.218217170078795,1.4216256884676017,5.686086647052864,2.3414475456576187,Zambia,ACCESS-ESM1-5,1.738022251778347,0.85076934736517,0.002183195891046985,-0.01931929829628809
69,24.859391099084693,1.4480565928468456,5.72257812116518,2.3073803664134234,Zambia,ACCESS-ESM1-5,1.7444194243311633,0.8361128405095319,0.006397172552816244,-0.014656506855638018
70,24.123782033919433,1.6625181090207342,5.8652379605613385,2.50330316361586,Zambia,ACCESS-ESM1-5,1.769043054268113,0.9176111252174111,0.024623629936949776,0.08149828470787912
71,24.959707994340885,1.4181567948184803,5.820427834098615,2.3752430489096747,Zambia,ACCESS-ESM1-5,1.761373770055052,0.865099768633615,-0.007669284213061012,-0.05251135658379602
72,24.727484703338646,1.5441368542747793,5.795322783510374,2.3710547775577027,Zambia,ACCESS-ESM1-5,1.7570511755874236,0.8633349099617776,-0.004322594467628393,-0.0017648586718373993
73,25.274349997060522,1.4950529282685,5.541106711992506,2.253716658191884,Zambia,ACCESS-ESM1-5,1.7121942483159933,0.8125807015011153,-0.044856927271430314,-0.050754208460662364
74,25.16899618482631,1.4442942147705196,5.584925846987795,2.2929245886609118,Zambia,ACCESS-ESM1-5,1.7200711552598424,0.8298281157034317,0.007876906943849127,0.017247414202316458
75,24.61865587560317,1.7161957062808626,6.035368023459283,2.5658243668933003,Zambia,ACCESS-ESM1-5,1.7976368342078914,0.942279817589513,0.077565678948049,0.11245170188608122
76,24.338291821284194,1.593595053608386,6.266676551383145,2.595549745624188,Zambia,ACCESS-ESM1-5,1.835246158514924,0.953798342205963,0.037609324307032566,0.011518524616450088
77,24.8277134425578,1.5470673045305388,6.2830813854825225,2.553235494870952,Zambia,ACCESS-ESM1-5,1.8378605266207817,0.937361376414581,0.0026143681058576895,-0.016436965791382097
78,25.13423506560665,1.6553342245091898,6.113039034488809,2.485001640692254,Zambia,ACCESS-ESM1-5,1.81042403651431,0.9102733197867057,-0.027436490106471645,-0.02708805662787528
79,24.54344847094678,1.4027191930868241,6.199305912156848,2.4792963905407657,Zambia,ACCESS-ESM1-5,1.8244373361320945,0.9079748064309774,0.014013299617784414,-0.002298513355728282
80,25.454147204449043,1.447544013052302,6.124824540734444,2.4096293447185158,Zambia,ACCESS-ESM1-5,1.8123501096097714,0.8794729368023192,-0.01208722652232308,-0.028501869628658194
81,24.87563828210415,1.562128058084492,6.127131602527936,2.5850481557013025,Zambia,ACCESS-ESM1-5,1.8127267126262667,0.949744136684866,0.000376603016495336,0.07027119988254682
82,25.32961022368988,1.6183741984662414,6.114657966917207,2.496189147074461,Zambia,ACCESS-ESM1-5,1.8106888341189074,0.9147652277139252,-0.0020378785073593697,-0.0349789089709408
83,24.826707817844195,1.7339804283584028,6.342898075972758,2.6357813596658346,Zambia,ACCESS-ESM1-5,1.847335773781171,0.9691796692191239,0.03664693966226373,0.054414441505198696
84,25.398051106811383,1.6569048364811494,6.328335630005009,2.5052823850698562,Zambia,ACCESS-ESM1-5,1.8450372679344749,0.9184014567542411,-0.0022985058466962194,-0.05077821246488279
85,26.028758201375187,1.4851176969728908,6.097594396814611,2.317275000342795,Zambia,ACCESS-ESM1-5,1.8078943322205139,0.8403919265138781,-0.03714293571396099,-0.07800953024036306
86,25.412481145550505,1.6257493597262405,5.586420425112582,2.226292075040121,Zambia,ACCESS-ESM1-5,1.7203387287639307,0.8003374549558286,-0.0875556034565832,-0.04005447155804942
87,25.746397181639626,1.3823303132306775,5.78224376539198,2.280645543220472,Zambia,ACCESS-ESM1-5,1.7547918020607107,0.8244585358832032,0.034453073296780046,0.024121080927374527
88,25.207329944199863,1.420005528789808,5.729312581486751,2.3864464104203007,Zambia,ACCESS-ESM1-5,1.7455955552029534,0.8698054019090715,-0.009196246857757329,0.04534686602586835
89,25.739286840394637,1.5379402148099823,5.968080080604534,2.4145074073251576,Zambia,ACCESS-ESM1-5,1.7864252811432937,0.8814952941773055,0.04082972594034029,0.011689892268234026
90,25.179157439906504,1.5507483412239538,5.88400216730088,2.3715736246315346,Zambia,ACCESS-ESM1-5,1.7722371710771383,0.8635537114498565,-0.01418811006615539,-0.017941582727449057
91,25.315437128016644,1.3245195005064854,5.7017953338584935,2.2989060298177617,Zambia,ACCESS-ESM1-5,1.7407810960999661,0.8324333705732251,-0.03145607497717218,-0.031120340876631403
92,25.917701698792587,1.3790436062127382,5.909064715667037,2.3393860565758215,Zambia,ACCESS-ESM1-5,1.7764875643541713,0.8498885259601549,0.035706468254205204,0.017455155386929766
93,25.500458294192498,1.719362194536875,6.32908759799349,2.657319033894155,Zambia,ACCESS-ESM1-5,1.845156086429491,0.9773177325443356,0.0686685220753196,0.12742920658418078
94,25.80728906131991,1.3958777981514963,6.175775796141622,2.400944116068813,Zambia,ACCESS-ESM1-5,1.8206345096253167,0.8758620416949455,-0.024521576804174217,-0.1014556908493901
95,25.677834005257196,1.5828050703436636,5.873766417049033,2.4044553682242973,Zambia,ACCESS-ESM1-5,1.770496066416985,0.8773234197934175,-0.05013844320833161,0.0014613780984720215
96,26.283084695237903,1.4037159595741093,5.9084125033132455,2.3212033878249754,Zambia,ACCESS-ESM1-5,1.7763771833748188,0.8420857528477157,0.005881116957833665,-0.03523766694570185
97,24.884090381152113,1.7383214015188573,6.270809787788507,2.6701698543922077,Zambia,ACCESS-ESM1-5,1.8359054990626678,0.9821420862659854,0.059528315687849,0.14005633341826973
98,25.74328591071712,1.284803421735301,6.020564297034199,2.3528528917852465,Zambia,ACCESS-ESM1-5,1.7951809919765573,0.85562858836252,-0.04072450708611042,-0.12651349790346544
99,25.995971054383812,1.5077077993503776,5.958053364422696,2.3826789055542275,Zambia,ACCESS-ESM1-5,1.784743811018803,0.8682254452502782,-0.010437180957754366,0.012596856887758245
100,25.99473450257313,1.5076031372309973,6.001733652606931,2.406596017326051,Zambia,ACCESS-ESM1-5,1.7920483695934806,0.8782133081240425,0.0073045585746776,0.009987862873764297
101,25.584470451606336,1.563250145534184,6.278255048287514,2.5584750789660813,Zambia,ACCESS-ESM1-5,1.8370920833173237,0.93941140872938,0.04504371372384308,0.06119810060533748
102,25.965825186910838,1.538082350055885,6.154111519722612,2.437988969009379,Zambia,ACCESS-ESM1-5,1.8171203982375446,0.8911735064423543,-0.01997168507977909,-0.048237902287025736
